HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2024-12-31 22:00:00;2024-12-31 23:00:00;SE3;16,709999;2,240000
2024-12-31 22:00:00;2024-12-31 23:00:00;SE4;12,980000;1,740000
2024-12-31 21:00:00;2024-12-31 22:00:00;SE4;59,450001;7,970000
2024-12-31 21:00:00;2024-12-31 22:00:00;SE3;59,160000;7,930000
2024-12-31 20:00:00;2024-12-31 21:00:00;SE3;111,750000;14,980000
2024-12-31 20:00:00;2024-12-31 21:00:00;SE4;116,000000;15,550000
2024-12-31 19:00:00;2024-12-31 20:00:00;SE4;166,869995;22,370001
2024-12-31 19:00:00;2024-12-31 20:00:00;SE3;160,460007;21,510000
2024-12-31 18:00:00;2024-12-31 19:00:00;SE3;171,649994;23,010000
2024-12-31 18:00:00;2024-12-31 19:00:00;SE4;178,960007;23,990000
2024-12-31 17:00:00;2024-12-31 18:00:00;SE4;192,089996;25,750000
2024-12-31 17:00:00;2024-12-31 18:00:00;SE3;185,820007;24,910000
2024-12-31 16:00:00;2024-12-31 17:00:00;SE4;248,559998;33,320000
2024-12-31 16:00:00;2024-12-31 17:00:00;SE3;248,410004;33,299999
2024-12-31 15:00:00;2024-12-31 16:00:00;SE3;253,410004;33,970001
2024-12-31 15:00:00;2024-12-31 16:00:00;SE4;252,960007;33,910000
2024-12-31 14:00:00;2024-12-31 15:00:00;SE4;266,390015;35,709999
2024-12-31 14:00:00;2024-12-31 15:00:00;SE3;211,330002;28,330000
2024-12-31 13:00:00;2024-12-31 14:00:00;SE3;147,630005;19,790001
2024-12-31 13:00:00;2024-12-31 14:00:00;SE4;261,910004;35,110001
2024-12-31 12:00:00;2024-12-31 13:00:00;SE4;275,640015;36,950001
2024-12-31 12:00:00;2024-12-31 13:00:00;SE3;152,770004;20,480000
2024-12-31 11:00:00;2024-12-31 12:00:00;SE3;156,500000;20,980000
2024-12-31 11:00:00;2024-12-31 12:00:00;SE4;288,239990;38,639999
2024-12-31 10:00:00;2024-12-31 11:00:00;SE4;318,079987;42,639999
2024-12-31 10:00:00;2024-12-31 11:00:00;SE3;170,529999;22,860001
2024-12-31 09:00:00;2024-12-31 10:00:00;SE3;182,460007;24,459999
2024-12-31 09:00:00;2024-12-31 10:00:00;SE4;335,690002;45,000000
2024-12-31 08:00:00;2024-12-31 09:00:00;SE4;321,440002;43,090000
2024-12-31 08:00:00;2024-12-31 09:00:00;SE3;176,570007;23,670000
2024-12-31 07:00:00;2024-12-31 08:00:00;SE3;164,860001;22,100000
2024-12-31 07:00:00;2024-12-31 08:00:00;SE4;298,459991;40,009998
2024-12-31 06:00:00;2024-12-31 07:00:00;SE4;276,609985;37,080002
2024-12-31 06:00:00;2024-12-31 07:00:00;SE3;153,149994;20,530001
2024-12-31 05:00:00;2024-12-31 06:00:00;SE3;119,209999;15,980000
2024-12-31 05:00:00;2024-12-31 06:00:00;SE4;216,330002;29,000000
2024-12-31 04:00:00;2024-12-31 05:00:00;SE4;42,220001;5,660000
2024-12-31 04:00:00;2024-12-31 05:00:00;SE3;28,650000;3,840000
2024-12-31 03:00:00;2024-12-31 04:00:00;SE3;9,770000;1,310000
2024-12-31 03:00:00;2024-12-31 04:00:00;SE4;7,760000;1,040000
2024-12-31 02:00:00;2024-12-31 03:00:00;SE4;5,890000;0,790000
2024-12-31 02:00:00;2024-12-31 03:00:00;SE3;7,830000;1,050000
2024-12-31 01:00:00;2024-12-31 02:00:00;SE3;1,720000;0,230000
2024-12-31 01:00:00;2024-12-31 02:00:00;SE4;-0,220000;-0,030000
2024-12-31 00:00:00;2024-12-31 01:00:00;SE4;2,830000;0,380000
2024-12-31 00:00:00;2024-12-31 01:00:00;SE3;4,550000;0,610000
2024-12-30 23:00:00;2024-12-31 00:00:00;SE3;4,030000;0,540000
2024-12-30 23:00:00;2024-12-31 00:00:00;SE4;1,940000;0,260000
2024-12-30 22:00:00;2024-12-30 23:00:00;SE4;15,590000;2,090000
2024-12-30 22:00:00;2024-12-30 23:00:00;SE3;15,890000;2,130000
2024-12-30 21:00:00;2024-12-30 22:00:00;SE3;119,580002;16,030001
2024-12-30 21:00:00;2024-12-30 22:00:00;SE4;219,979996;29,490000
2024-12-30 20:00:00;2024-12-30 21:00:00;SE4;234,300003;31,410000
2024-12-30 20:00:00;2024-12-30 21:00:00;SE3;127,480003;17,090000
2024-12-30 19:00:00;2024-12-30 20:00:00;SE3;129,199997;17,320000
2024-12-30 19:00:00;2024-12-30 20:00:00;SE4;234,970001;31,500000
2024-12-30 18:00:00;2024-12-30 19:00:00;SE4;246,460007;33,040001
2024-12-30 18:00:00;2024-12-30 19:00:00;SE3;172,690002;23,150000
2024-12-30 17:00:00;2024-12-30 18:00:00;SE3;152,619995;20,459999
2024-12-30 17:00:00;2024-12-30 18:00:00;SE4;276,899994;37,119999
2024-12-30 16:00:00;2024-12-30 17:00:00;SE4;294,279999;39,450001
2024-12-30 16:00:00;2024-12-30 17:00:00;SE3;203,270004;27,250000
2024-12-30 15:00:00;2024-12-30 16:00:00;SE3;171,419998;22,980000
2024-12-30 15:00:00;2024-12-30 16:00:00;SE4;298,679993;40,040001
2024-12-30 14:00:00;2024-12-30 15:00:00;SE4;283,010010;37,939999
2024-12-30 14:00:00;2024-12-30 15:00:00;SE3;155,009995;20,780001
2024-12-30 13:00:00;2024-12-30 14:00:00;SE3;151,649994;20,330000
2024-12-30 13:00:00;2024-12-30 14:00:00;SE4;271,450012;36,389999
2024-12-30 12:00:00;2024-12-30 13:00:00;SE4;259,140015;34,740002
2024-12-30 12:00:00;2024-12-30 13:00:00;SE3;144,639999;19,389999
2024-12-30 11:00:00;2024-12-30 12:00:00;SE3;150,229996;20,139999
2024-12-30 11:00:00;2024-12-30 12:00:00;SE4;272,269989;36,500000
2024-12-30 10:00:00;2024-12-30 11:00:00;SE4;287,790009;38,580002
2024-12-30 10:00:00;2024-12-30 11:00:00;SE3;159,190002;21,340000
2024-12-30 09:00:00;2024-12-30 10:00:00;SE3;161,350006;21,629999
2024-12-30 09:00:00;2024-12-30 10:00:00;SE4;287,269989;38,509998
2024-12-30 08:00:00;2024-12-30 09:00:00;SE3;151,050003;20,250000
2024-12-30 08:00:00;2024-12-30 09:00:00;SE4;272,119995;36,480000
2024-12-30 07:00:00;2024-12-30 08:00:00;SE4;237,589996;31,850000
2024-12-30 07:00:00;2024-12-30 08:00:00;SE3;134,570007;18,040001
2024-12-30 06:00:00;2024-12-30 07:00:00;SE3;16,110001;2,160000
2024-12-30 06:00:00;2024-12-30 07:00:00;SE4;14,920000;2,000000
2024-12-30 05:00:00;2024-12-30 06:00:00;SE4;-1,790000;-0,240000
2024-12-30 05:00:00;2024-12-30 06:00:00;SE3;0,000000;0,000000
2024-12-30 04:00:00;2024-12-30 05:00:00;SE3;-8,350000;-1,120000
2024-12-30 04:00:00;2024-12-30 05:00:00;SE4;-10,590000;-1,420000
2024-12-30 03:00:00;2024-12-30 04:00:00;SE4;-14,920000;-2,000000
2024-12-30 03:00:00;2024-12-30 04:00:00;SE3;-11,940000;-1,600000
2024-12-30 02:00:00;2024-12-30 03:00:00;SE3;-12,380000;-1,660000
2024-12-30 02:00:00;2024-12-30 03:00:00;SE4;-15,290000;-2,050000
2024-12-30 01:00:00;2024-12-30 02:00:00;SE4;-16,260000;-2,180000
2024-12-30 01:00:00;2024-12-30 02:00:00;SE3;-13,130000;-1,760000
2024-12-30 00:00:00;2024-12-30 01:00:00;SE4;-14,840000;-1,990000
2024-12-30 00:00:00;2024-12-30 01:00:00;SE3;-12,010000;-1,610000
2024-12-29 23:00:00;2024-12-30 00:00:00;SE3;-10,520000;-1,410000
2024-12-29 23:00:00;2024-12-30 00:00:00;SE4;-12,760000;-1,710000
2024-12-29 22:00:00;2024-12-29 23:00:00;SE4;-1,040000;-0,140000
2024-12-29 22:00:00;2024-12-29 23:00:00;SE3;1,040000;0,140000
2024-12-29 21:00:00;2024-12-29 22:00:00;SE3;7,830000;1,050000
2024-12-29 21:00:00;2024-12-29 22:00:00;SE4;6,640000;0,890000
2024-12-29 20:00:00;2024-12-29 21:00:00;SE4;14,550000;1,950000
2024-12-29 20:00:00;2024-12-29 21:00:00;SE3;14,920000;2,000000
2024-12-29 19:00:00;2024-12-29 20:00:00;SE3;15,370000;2,060000
